ID p_value duration seed start_date start_time end_date end_time lg_version doMC_version mvtnorm_version magrittr_version R_version 
766 0.026 35.9821552634239 -720716807 2018-11-04 18:38 2018-11-04 19:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
762 0.182 35.8738720138868 481741224 2018-11-04 18:39 2018-11-04 19:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
760 0.014 35.7621445735296 1677248280 2018-11-04 18:40 2018-11-04 19:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
761 0.032 35.9169737180074 -256684360 2018-11-04 18:42 2018-11-04 19:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
763 0.41 35.6944604118665 -1889792273 2018-11-04 18:43 2018-11-04 19:19 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
779 0.038 35.8772854685783 -1477563675 2018-11-04 18:51 2018-11-04 19:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
781 0.006 35.9156200051308 -2099217676 2018-11-04 18:59 2018-11-04 19:35 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
776 0.004 35.7748537818591 -1868717560 2018-11-04 19:10 2018-11-04 19:46 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
778 0.058 36.0137020190557 654117574 2018-11-04 19:12 2018-11-04 19:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
775 0.002 36.1193839629491 1351879464 2018-11-04 19:13 2018-11-04 19:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
780 0.27 35.632795770963 1234334519 2018-11-04 19:14 2018-11-04 19:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
777 0.01 36.018817893664 -1186989086 2018-11-04 19:14 2018-11-04 19:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
773 0.008 35.6405683040619 -9650683 2018-11-04 19:15 2018-11-04 19:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
771 0.08 36.2364255189896 -942072738 2018-11-04 19:16 2018-11-04 19:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
772 0.074 35.7944616516431 1492466911 2018-11-04 19:17 2018-11-04 19:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
774 0.014 36.0941476225853 -1297859025 2018-11-04 19:19 2018-11-04 19:55 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
790 0.048 35.9721168359121 727939280 2018-11-04 19:27 2018-11-04 20:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
792 0 35.8954718629519 -436436952 2018-11-04 19:35 2018-11-04 20:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
787 0.01 35.7645192623138 -1378578308 2018-11-04 19:46 2018-11-04 20:22 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
789 0.272 35.801758146286 192188550 2018-11-04 19:48 2018-11-04 20:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
791 0.092 35.9730927785238 1791358033 2018-11-04 19:49 2018-11-04 20:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
786 0.066 36.1562771519025 -1264579970 2018-11-04 19:49 2018-11-04 20:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
788 0 35.6564213116964 1682358498 2018-11-04 19:50 2018-11-04 20:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
784 0.064 36.1577876885732 2056067514 2018-11-04 19:51 2018-11-04 20:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
782 0.002 36.1214122533798 1730814828 2018-11-04 19:52 2018-11-04 20:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
783 0.004 35.6734141786893 -19860325 2018-11-04 19:53 2018-11-04 20:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
785 0.034 35.9230342030525 -1830596259 2018-11-04 19:55 2018-11-04 20:31 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
801 0.08 35.7825857599576 -671316171 2018-11-04 20:03 2018-11-04 20:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
803 0.094 35.99893181324 187409550 2018-11-04 20:11 2018-11-04 20:47 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
798 0.02 35.9954755266507 1465649574 2018-11-04 20:22 2018-11-04 20:58 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
800 0.418 35.7568891127904 1166314201 2018-11-04 20:23 2018-11-04 20:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
802 0 35.9349968949954 -515530275 2018-11-04 20:25 2018-11-04 21:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
797 0.05 36.3659826080004 1876475650 2018-11-04 20:25 2018-11-04 21:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
799 0.116 35.9606922030449 449367884 2018-11-04 20:26 2018-11-04 21:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
795 0.194 35.6508017023404 -1342932553 2018-11-04 20:27 2018-11-04 21:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
793 0.08 35.6245215773582 1705793886 2018-11-04 20:28 2018-11-04 21:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
794 0.126 36.0019406517347 2140253075 2018-11-04 20:29 2018-11-04 21:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
796 0 36.3373294313749 -898811202 2018-11-04 20:31 2018-11-04 21:07 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
812 0.226 35.6980023860931 1888772350 2018-11-04 20:39 2018-11-04 21:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
814 0.028 35.3121004422506 -2064031815 2018-11-04 20:47 2018-11-04 21:22 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
809 0.028 35.6750537554423 1105166262 2018-11-04 20:58 2018-11-04 21:34 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
811 0.198 36.0738496184349 1265478100 2018-11-04 20:59 2018-11-04 21:35 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
813 0.058 35.8647273739179 1156919474 2018-11-04 21:01 2018-11-04 21:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
808 0.12 35.7691316922506 -1549824750 2018-11-04 21:02 2018-11-04 21:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
810 0.022 35.8002937078476 438843329 2018-11-04 21:02 2018-11-04 21:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
806 0.224 36.2102430582047 -1307675328 2018-11-04 21:03 2018-11-04 21:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
804 0.066 35.8005776604017 -1489923842 2018-11-04 21:04 2018-11-04 21:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
805 0.028 36.0002942760785 -1719492276 2018-11-04 21:05 2018-11-04 21:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
807 0.114 35.9110369960467 928937189 2018-11-04 21:07 2018-11-04 21:43 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
823 0.056 36.1071764151255 40818524 2018-11-04 21:14 2018-11-04 21:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
825 0.23 35.5638174653053 291504496 2018-11-04 21:22 2018-11-04 21:58 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
820 0.11 35.849877901872 1670736833 2018-11-04 21:34 2018-11-04 22:09 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
822 0.044 36.1090824643771 300954002 2018-11-04 21:35 2018-11-04 22:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
824 0.008 35.7291370312373 -232592822 2018-11-04 21:37 2018-11-04 22:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
819 0.002 35.7733952482541 2090766880 2018-11-04 21:37 2018-11-04 22:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
821 0.012 36.0335960745811 -1779142684 2018-11-04 21:38 2018-11-04 22:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
817 0.442 35.9996267755826 -1389309353 2018-11-04 21:39 2018-11-04 22:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
815 0.002 36.177424732844 1987132445 2018-11-04 21:40 2018-11-04 22:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
816 0.036 35.82933558623 -1345905125 2018-11-04 21:41 2018-11-04 22:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
818 0.064 35.5696951031685 1868231041 2018-11-04 21:43 2018-11-04 22:18 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
834 0.042 36.1773833115896 -1292493009 2018-11-04 21:50 2018-11-04 22:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
836 0.01 36.439200592041 -88476699 2018-11-04 21:58 2018-11-04 22:34 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
831 0.174 35.4863313317299 -786496560 2018-11-04 22:09 2018-11-04 22:45 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
833 0.028 36.1211099704107 1819568071 2018-11-04 22:11 2018-11-04 22:47 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
835 0.108 36.1601363182068 -1364277369 2018-11-04 22:13 2018-11-04 22:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
830 0.094 35.8412468791008 -1550585196 2018-11-04 22:13 2018-11-04 22:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
832 0.008 35.9107932408651 1000963734 2018-11-04 22:14 2018-11-04 22:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
828 0.428 35.5518827756246 45553530 2018-11-04 22:15 2018-11-04 22:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
826 0.092 35.9340289950371 1583133755 2018-11-04 22:16 2018-11-04 22:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
827 0.314 35.6013020833333 -1377279955 2018-11-04 22:17 2018-11-04 22:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
829 0.044 35.7522494594256 -346461166 2018-11-04 22:18 2018-11-04 22:54 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
845 0.01 35.865716278553 -1984320548 2018-11-04 22:27 2018-11-04 23:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
847 0.08 35.5713627457619 -585808478 2018-11-04 22:34 2018-11-04 23:10 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
842 0.048 36.6333316763242 1588091029 2018-11-04 22:45 2018-11-04 23:21 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
844 0.004 36.5368148525556 -1723122439 2018-11-04 22:47 2018-11-04 23:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
841 0 36.5639832576116 1130747808 2018-11-04 22:49 2018-11-04 23:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
846 0.084 37.0292433937391 662376915 2018-11-04 22:49 2018-11-04 23:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
843 0.1 37.0120232582092 1940173722 2018-11-04 22:50 2018-11-04 23:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
839 0.058 37.1045494596163 115165948 2018-11-04 22:50 2018-11-04 23:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
837 0.094 37.2787544131279 -211014651 2018-11-04 22:52 2018-11-04 23:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
838 0.324 37.3052712162336 -936152497 2018-11-04 22:52 2018-11-04 23:30 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
840 0.03 37.3497316122055 -995712969 2018-11-04 22:54 2018-11-04 23:31 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
856 0.014 37.6847665905952 834966268 2018-11-04 23:03 2018-11-04 23:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
858 0 38.1099357565244 214473573 2018-11-04 23:10 2018-11-04 23:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
853 0.022 37.548622639974 1832001241 2018-11-04 23:21 2018-11-04 23:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
855 0.028 37.0020113627116 162611173 2018-11-04 23:24 2018-11-05 00:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
852 0.328 36.9663223783175 -560272738 2018-11-04 23:26 2018-11-05 00:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
857 0.088 37.2318059722583 1677018133 2018-11-04 23:26 2018-11-05 00:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
854 0.002 37.0406518181165 323898656 2018-11-04 23:27 2018-11-05 00:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
850 0.084 36.7888605117798 -288740866 2018-11-04 23:28 2018-11-05 00:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
848 0.024 36.7067080458005 -911425237 2018-11-04 23:29 2018-11-05 00:06 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
849 0.084 36.5319035768509 1435043471 2018-11-04 23:30 2018-11-05 00:06 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
851 0.204 36.1122579216957 1652538939 2018-11-04 23:31 2018-11-05 00:08 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
867 0.008 35.7926193356514 1707501105 2018-11-04 23:40 2018-11-05 00:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
869 0.26 36.356429262956 1265442942 2018-11-04 23:48 2018-11-05 00:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
864 0.032 35.7524292588234 -1921567105 2018-11-04 23:59 2018-11-05 00:35 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
866 0.12 35.8182833989461 -1557164942 2018-11-05 00:01 2018-11-05 00:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
863 0.002 35.987506655852 1302835221 2018-11-05 00:03 2018-11-05 00:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
865 0 35.1839054663976 508806961 2018-11-05 00:04 2018-11-05 00:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
868 0.008 36.3335111856461 240842737 2018-11-05 00:03 2018-11-05 00:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
861 0.036 35.9648795962334 68108934 2018-11-05 00:04 2018-11-05 00:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
859 0.006 35.7988682190577 -213702439 2018-11-05 00:06 2018-11-05 00:42 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
860 0.086 35.8848162174225 2054956167 2018-11-05 00:06 2018-11-05 00:42 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
862 0.028 36.1415175040563 1314875590 2018-11-05 00:08 2018-11-05 00:44 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
878 0.022 35.5885025262833 2066816349 2018-11-05 00:16 2018-11-05 00:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
880 0.006 35.9401077151299 1127459924 2018-11-05 00:24 2018-11-05 01:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
875 0.024 35.9515634854635 -2023366331 2018-11-05 00:35 2018-11-05 01:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
877 0.334 35.730449795723 -124246834 2018-11-05 00:37 2018-11-05 01:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
874 0.084 35.9835902929306 1838521138 2018-11-05 00:38 2018-11-05 01:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
876 0.306 35.8544175585111 1205894083 2018-11-05 00:39 2018-11-05 01:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
879 0 36.07311617136 1957768424 2018-11-05 00:39 2018-11-05 01:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
872 0 35.5977038820585 434211367 2018-11-05 00:40 2018-11-05 01:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
870 0.006 35.5896356463432 2102053078 2018-11-05 00:42 2018-11-05 01:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
871 0.092 35.8451341549555 1627153799 2018-11-05 00:42 2018-11-05 01:18 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
873 0.012 35.8990432103475 1552322683 2018-11-05 00:44 2018-11-05 01:20 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
889 0.558 35.7258077025414 -1472220658 2018-11-05 00:52 2018-11-05 01:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
891 0.4 35.8067532261213 970528121 2018-11-05 01:00 2018-11-05 01:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
886 0.318 35.8196919004122 952686373 2018-11-05 01:11 2018-11-05 01:47 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
888 0.396 35.7869721134504 -1569097219 2018-11-05 01:13 2018-11-05 01:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
885 0.614 35.3854082067808 658669642 2018-11-05 01:14 2018-11-05 01:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
887 0.084 35.9192261775335 -2001510554 2018-11-05 01:15 2018-11-05 01:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
890 0.078 35.6684782107671 -2002506772 2018-11-05 01:16 2018-11-05 01:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
883 0.04 35.8229883035024 1156723333 2018-11-05 01:16 2018-11-05 01:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
881 0.38 36.1847883780797 -1900004762 2018-11-05 01:17 2018-11-05 01:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
882 0.012 36.1091769615809 -805980809 2018-11-05 01:18 2018-11-05 01:54 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
884 0.076 35.8789382020632 1024620144 2018-11-05 01:20 2018-11-05 01:56 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
900 0.002 36.1832881132762 -578259706 2018-11-05 01:27 2018-11-05 02:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
902 0.17 35.965676677227 -439144324 2018-11-05 01:36 2018-11-05 02:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
897 0.01 35.5657442092895 1602204431 2018-11-05 01:47 2018-11-05 02:22 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
899 0.018 35.7122876167297 1435716038 2018-11-05 01:48 2018-11-05 02:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
896 0.208 36.0962151567141 -1106260033 2018-11-05 01:50 2018-11-05 02:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
898 0.062 35.2931264519691 -1879672076 2018-11-05 01:51 2018-11-05 02:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
901 0.16 35.9240786592166 1775793851 2018-11-05 01:51 2018-11-05 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
894 0.006 36.0064854979515 1781679101 2018-11-05 01:52 2018-11-05 02:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
892 0.026 35.9098453799884 -720165531 2018-11-05 01:53 2018-11-05 02:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
893 0.01 36.0093437433243 433735300 2018-11-05 01:54 2018-11-05 02:30 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
895 0.068 35.9853644251823 389330352 2018-11-05 01:56 2018-11-05 02:32 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
911 0.078 35.9207943995794 776591186 2018-11-05 02:03 2018-11-05 02:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
913 0.158 36.1551141301791 -929997481 2018-11-05 02:12 2018-11-05 02:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
908 0.002 35.9344040711721 175865913 2018-11-05 02:22 2018-11-05 02:58 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
910 0.036 35.5712381442388 -2037750086 2018-11-05 02:24 2018-11-05 03:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
909 0.298 35.6888515512149 -1778824392 2018-11-05 02:26 2018-11-05 03:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
907 0 36.0752415458361 -1640054124 2018-11-05 02:26 2018-11-05 03:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
912 0.132 35.7181415398916 974076920 2018-11-05 02:27 2018-11-05 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
905 0.146 35.9247065703074 -261859869 2018-11-05 02:28 2018-11-05 03:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
903 0.014 35.9732710202535 1813836638 2018-11-05 02:29 2018-11-05 03:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
904 0 35.8864219546318 -1546370295 2018-11-05 02:30 2018-11-05 03:06 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
906 0.28 35.9663454691569 -640208536 2018-11-05 02:32 2018-11-05 03:07 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
922 0.048 35.7739506920179 -319854114 2018-11-05 02:39 2018-11-05 03:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
924 0.058 36.1850891709328 -1244620158 2018-11-05 02:48 2018-11-05 03:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
919 0.046 35.8923396031062 -1688493564 2018-11-05 02:58 2018-11-05 03:34 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
921 0.082 36.1400180459023 1759952808 2018-11-05 03:00 2018-11-05 03:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
920 0.036 35.6680291811625 142601872 2018-11-05 03:02 2018-11-05 03:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
918 0.106 36.3043036222458 2080632943 2018-11-05 03:02 2018-11-05 03:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
923 0.038 35.8975698232651 1574796684 2018-11-05 03:03 2018-11-05 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
916 0.158 36.0307345708211 2133928994 2018-11-05 03:04 2018-11-05 03:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
914 0.004 35.6104607462883 1418976504 2018-11-05 03:05 2018-11-05 03:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
915 0.01 36.0158846219381 -253729193 2018-11-05 03:06 2018-11-05 03:42 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
917 0.17 35.8082853356997 -959778644 2018-11-05 03:07 2018-11-05 03:43 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
933 0.126 35.5241516311963 -326138143 2018-11-05 03:15 2018-11-05 03:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
935 0.262 35.7888780554136 -341721273 2018-11-05 03:24 2018-11-05 04:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
930 0.152 36.0771414637566 2136576483 2018-11-05 03:34 2018-11-05 04:10 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
932 0.314 35.7242829084396 -472509540 2018-11-05 03:36 2018-11-05 04:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
931 0.024 35.5222863038381 1228918741 2018-11-05 03:37 2018-11-05 04:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
929 0.364 35.8864541848501 -3179087 2018-11-05 03:38 2018-11-05 04:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
934 0.018 35.7842856764793 -1690837757 2018-11-05 03:39 2018-11-05 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
927 0.016 36.0450469295184 -751013674 2018-11-05 03:40 2018-11-05 04:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
925 0.074 35.8022754271825 748404424 2018-11-05 03:41 2018-11-05 04:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
926 0.016 36.0145841519038 1538212024 2018-11-05 03:42 2018-11-05 04:18 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
928 0.164 36.0479149182637 -1008138326 2018-11-05 03:43 2018-11-05 04:19 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
944 0.076 35.886990805467 133044530 2018-11-05 03:51 2018-11-05 04:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
946 0.004 36.1912060578664 1460023523 2018-11-05 04:00 2018-11-05 04:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
941 0.024 35.8748164375623 534552905 2018-11-05 04:10 2018-11-05 04:46 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
943 0.02 35.8709967970848 -1430600020 2018-11-05 04:11 2018-11-05 04:47 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
942 0.082 36.1829463005066 164556153 2018-11-05 04:13 2018-11-05 04:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
940 0 35.765828426679 -959052541 2018-11-05 04:14 2018-11-05 04:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
945 0.12 36.0389021833738 -1530530408 2018-11-05 04:15 2018-11-05 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
938 0.04 35.9228821992874 -1336568640 2018-11-05 04:16 2018-11-05 04:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
936 0.012 35.8585277438164 1480428944 2018-11-05 04:17 2018-11-05 04:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
937 0.236 36.1012168208758 -844368507 2018-11-05 04:18 2018-11-05 04:54 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
939 0.072 36.2384820699692 1193905119 2018-11-05 04:19 2018-11-05 04:56 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
955 0.04 35.6851047794024 -1748172091 2018-11-05 04:27 2018-11-05 05:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
957 0.014 35.6221674084663 1827777855 2018-11-05 04:36 2018-11-05 05:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
952 0.012 35.4568745692571 1484453418 2018-11-05 04:46 2018-11-05 05:21 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
954 0.056 35.3388885935148 -1416529410 2018-11-05 04:47 2018-11-05 05:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
953 0.064 36.1478493769964 -664524134 2018-11-05 04:49 2018-11-05 05:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
951 0.116 36.11975222826 -1262916398 2018-11-05 04:50 2018-11-05 05:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
956 0 35.8078277905782 942824002 2018-11-05 04:51 2018-11-05 05:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
949 0.122 35.6644452253977 288094700 2018-11-05 04:52 2018-11-05 05:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
947 0 35.8412632147471 1317705406 2018-11-05 04:52 2018-11-05 05:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
948 0.096 36.3182765046755 -660982990 2018-11-05 04:54 2018-11-05 05:30 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
